,red,nir,ndvi,nirv
2008-08-06,202.00,3636.00,0.89,3253.26
2008-08-07,213.00,3586.00,0.89,3183.88
2008-08-08,224.00,3592.00,0.88,3170.30
2008-08-09,246.00,3722.00,0.88,3260.50
2008-08-10,249.00,3715.00,0.87,3248.28
2008-08-11,255.00,3692.00,0.87,3214.95
2008-08-12,252.00,3616.00,0.87,3144.84
2008-08-13,252.00,3606.00,0.87,3134.92
2008-08-14,252.00,3601.00,0.87,3129.96
2008-08-15,254.00,3589.00,0.87,3114.58
2008-08-16,253.00,3584.00,0.87,3111.36
2008-08-17,252.00,3556.00,0.87,3085.35
2008-08-18,255.00,3554.00,0.87,3078.14
2008-08-19,256.00,3521.00,0.86,3043.70
2008-08-20,255.00,3515.00,0.86,3039.50
2008-08-21,262.00,3467.00,0.86,2979.82
2008-08-22,253.00,3482.00,0.86,3010.28
2008-08-23,253.00,3452.00,0.86,2980.55
2008-08-24,248.00,3436.00,0.87,2973.39
2008-08-25,243.00,3384.00,0.87,2930.56
2008-08-26,242.00,3378.00,0.87,2926.36
2008-08-27,239.00,3383.00,0.87,2936.54
2008-08-28,244.00,3376.00,0.87,2920.89
2008-08-29,243.00,3348.00,0.86,2894.89
2008-08-30,255.00,3313.00,0.86,2839.45
2008-08-31,255.00,3310.00,0.86,2836.48
2008-09-01,256.00,3279.00,0.86,2804.08
2008-09-02,260.00,3269.00,0.85,2787.31
2008-09-03,263.00,3251.00,0.85,2764.37
2008-09-04,269.00,3211.00,0.85,2714.59
2008-09-05,270.00,3199.00,0.84,2701.03
2008-09-06,284.00,3096.00,0.83,2575.73
2008-09-07,257.00,3066.00,0.85,2591.75
2008-09-08,261.00,2995.00,0.84,2514.84
2008-09-09,276.00,3020.00,0.83,2514.22
2008-09-10,290.00,2973.00,0.82,2444.55
2008-09-11,290.00,2967.00,0.82,2438.64
2008-09-12,288.00,2972.00,0.82,2446.89
2008-09-13,291.00,3008.00,0.82,2477.34
2008-09-14,290.00,3011.00,0.82,2481.95
2008-09-15,276.00,3036.00,0.83,2530.00
2008-09-16,276.00,3034.00,0.83,2528.03
2008-09-17,298.00,3129.00,0.83,2584.83
2008-09-18,298.00,3119.00,0.83,2574.98
2008-09-19,300.00,3098.00,0.82,2550.97
2008-09-20,300.00,3093.00,0.82,2546.05
2008-09-21,300.00,3087.00,0.82,2540.14
2008-09-22,300.00,3082.00,0.82,2535.22
2008-09-23,305.00,3061.00,0.82,2506.27
2008-09-24,312.00,3033.00,0.81,2467.20
2008-09-25,300.00,3050.00,0.82,2503.73
2008-09-26,310.00,3025.00,0.81,2462.63
2008-09-27,312.00,3029.00,0.81,2463.27
2008-09-28,312.00,3030.00,0.81,2464.25
2008-09-29,322.00,2983.00,0.81,2401.74
2008-09-30,322.00,2981.00,0.81,2399.78
2008-10-01,379.00,2892.00,0.77,2221.83
2008-10-02,388.00,2868.00,0.76,2184.47
2008-10-03,405.00,2651.00,0.73,1948.35
2008-10-04,418.00,2741.00,0.74,2015.62
2008-10-05,489.00,2699.00,0.69,1871.01
2008-10-06,547.00,2675.00,0.66,1766.73
2008-10-07,548.00,2652.00,0.66,1743.69
2008-10-08,549.00,2632.00,0.65,1723.50
2008-10-09,552.00,2612.00,0.65,1700.61
2008-10-10,536.00,2458.00,0.64,1577.91
2008-10-11,538.00,2439.00,0.64,1557.45
2008-10-12,539.00,2420.00,0.64,1538.36
2008-10-13,547.00,2384.00,0.63,1494.17
2008-10-14,527.00,2313.00,0.63,1454.58
2008-10-15,566.00,2148.00,0.58,1252.08
2008-10-16,564.00,2130.00,0.58,1238.15
2008-10-17,593.00,1807.00,0.51,914.04
2008-10-18,568.00,1802.00,0.52,938.26
2008-10-19,588.00,1823.00,0.51,933.81
2008-10-20,586.00,1817.00,0.51,930.81
2008-10-21,576.00,1810.00,0.52,936.10
2008-10-22,531.00,1595.00,0.50,798.25
2008-10-23,543.00,1619.00,0.50,805.76
2008-10-24,526.00,1598.00,0.50,806.52
2008-10-25,526.00,1595.00,0.50,803.89
2008-10-26,546.00,1667.00,0.51,844.42
2008-10-27,543.00,1653.00,0.51,835.53
2008-10-28,541.00,1649.00,0.51,834.29
2008-10-29,540.00,1602.00,0.50,794.27
2008-10-30,548.00,1616.00,0.49,797.55
2008-10-31,531.00,1586.00,0.50,790.38
2008-11-01,530.00,1586.00,0.50,791.50
2008-11-02,530.00,1585.00,0.50,790.63
2008-11-03,529.00,1583.00,0.50,790.00
2008-11-04,528.00,1582.00,0.50,790.25
2008-11-05,527.00,1580.00,0.50,789.63
2008-11-06,525.00,1578.00,0.50,790.13
2008-11-07,522.00,1593.00,0.51,806.67
2008-11-08,492.00,1607.00,0.53,853.65
2008-11-09,547.00,1622.00,0.50,803.90
2008-11-10,545.00,1617.00,0.50,801.77
2008-11-11,557.00,1587.00,0.48,762.41
2008-11-12,477.00,1616.00,0.54,879.42
2008-11-13,478.00,1612.00,0.54,874.64
2008-11-14,,,,
2008-11-15,,,,
2008-11-16,,,,
2008-11-17,,,,
2008-11-18,,,,
2008-11-19,,,,
2008-11-20,,,,
2008-11-21,,,,
2008-11-22,,,,
2008-11-23,,,,
2008-11-24,,,,
2008-11-25,,,,
2008-11-26,,,,
2008-11-27,,,,
2008-11-28,,,,
2008-11-29,,,,
2008-11-30,,,,
2008-12-01,,,,
2008-12-02,,,,
2008-12-03,,,,
2008-12-04,,,,
2008-12-05,,,,
2008-12-06,,,,
2008-12-07,,,,
2008-12-08,,,,
2008-12-09,,,,
2008-12-10,,,,
2008-12-11,,,,
2008-12-12,,,,
2008-12-13,,,,
2008-12-14,,,,
2008-12-15,,,,
2008-12-16,,,,
2008-12-17,,,,
2008-12-18,,,,
2008-12-19,,,,
2008-12-20,,,,
2008-12-21,,,,
2008-12-22,,,,
2008-12-23,,,,
2008-12-24,,,,
2008-12-25,,,,
2008-12-26,,,,
2008-12-27,,,,
2008-12-28,,,,
2008-12-29,,,,
2008-12-31,,,,
2009-01-01,,,,
2009-01-02,,,,
2009-01-03,,,,
2009-01-04,,,,
2009-01-05,,,,
2009-01-06,,,,
2009-01-07,,,,
2009-01-08,,,,
2009-01-09,,,,
2009-01-10,,,,
2009-01-11,,,,
2009-01-12,,,,
2009-01-13,,,,
2009-01-14,,,,
2009-01-15,,,,
2009-01-16,,,,
2009-01-17,,,,
2009-01-18,,,,
2009-01-19,,,,
2009-01-20,,,,
2009-01-21,,,,
2009-01-22,,,,
2009-01-23,,,,
2009-01-24,,,,
2009-01-25,,,,
2009-01-26,,,,
2009-01-27,,,,
2009-01-28,,,,
2009-01-29,,,,
2009-01-30,,,,
2009-01-31,,,,
2009-02-01,,,,
2009-02-02,,,,
2009-02-03,,,,
2009-02-04,,,,
2009-02-05,,,,
2009-02-06,,,,
2009-02-07,,,,
2009-02-08,,,,
2009-02-09,,,,
2009-02-10,,,,
2009-02-11,,,,
2009-02-12,,,,
2009-02-13,,,,
2009-02-14,,,,
2009-02-15,2519.00,3431.00,0.15,525.89
2009-02-16,2538.00,3450.00,0.15,525.45
2009-02-17,2557.00,3469.00,0.15,525.01
2009-02-18,,,,
2009-02-19,,,,
2009-02-20,3127.00,3836.00,0.10,390.60
2009-02-21,2731.00,3752.00,0.16,590.90
2009-02-22,2918.00,3842.00,0.14,525.15
2009-02-23,2833.00,3829.00,0.15,572.45
2009-02-24,3142.00,3869.00,0.10,401.19
2009-02-25,3156.00,3880.00,0.10,399.25
2009-02-26,3169.00,3890.00,0.10,397.32
2009-02-27,3182.00,3900.00,0.10,395.40
2009-02-28,3190.00,3909.00,0.10,395.91
2009-03-01,3251.00,3968.00,0.10,394.11
2009-03-02,3255.00,3975.00,0.10,395.85
2009-03-03,3275.00,4003.00,0.10,400.41
2009-03-04,3296.00,4020.00,0.10,397.82
2009-03-05,3197.00,3971.00,0.11,428.79
2009-03-06,3212.00,3985.00,0.11,428.01
2009-03-07,3030.00,3778.00,0.11,415.09
2009-03-08,3066.00,3702.00,0.09,347.88
2009-03-09,3070.00,3703.00,0.09,346.08
2009-03-10,2970.00,3557.00,0.09,319.90
2009-03-11,2976.00,3554.00,0.09,314.58
2009-03-12,2955.00,3452.00,0.08,267.78
2009-03-13,2957.00,3453.00,0.08,267.19
2009-03-14,2959.00,3455.00,0.08,267.18
2009-03-15,2969.00,3461.00,0.08,264.82
2009-03-16,2972.00,3466.00,0.08,265.95
2009-03-17,2927.00,3397.00,0.07,252.47
2009-03-18,2936.00,3412.00,0.07,255.85
2009-03-19,2944.00,3427.00,0.08,259.81
2009-03-20,2955.00,3444.00,0.08,263.18
2009-03-21,2914.00,3330.00,0.07,221.86
2009-03-22,2922.00,3342.00,0.07,224.08
2009-03-23,,,,
2009-03-24,,,,
2009-03-25,,,,
2009-03-26,,,,
2009-03-27,,,,
2009-03-28,,,,
2009-03-29,,,,
2009-03-30,,,,
2009-03-31,,,,
2009-04-01,,,,
2009-04-02,1841.00,2353.00,0.12,287.25
2009-04-03,1165.00,2433.00,0.35,857.43
2009-04-04,1163.00,2440.00,0.35,864.80
2009-04-05,1065.00,2426.00,0.39,945.80
2009-04-06,1067.00,2433.00,0.39,949.57
2009-04-07,1038.00,2242.00,0.37,822.98
2009-04-08,983.00,2181.00,0.38,825.80
2009-04-09,905.00,2070.00,0.39,810.61
2009-04-10,906.00,2066.00,0.39,806.38
2009-04-11,905.00,2062.00,0.39,804.09
2009-04-12,904.00,2058.00,0.39,801.80
2009-04-13,903.00,2055.00,0.39,800.32
2009-04-14,902.00,2052.00,0.39,798.85
2009-04-15,858.00,2026.00,0.40,820.52
2009-04-16,844.00,2019.00,0.41,828.62
2009-04-17,842.00,2021.00,0.41,832.26
2009-04-18,840.00,1930.00,0.39,759.46
2009-04-19,873.00,1998.00,0.39,782.92
2009-04-20,842.00,1984.00,0.40,801.74
2009-04-21,836.00,1979.00,0.41,803.55
2009-04-22,836.00,1983.00,0.41,806.85
2009-04-23,798.00,1982.00,0.43,844.13
2009-04-24,810.00,1970.00,0.42,822.01
2009-04-25,789.00,1971.00,0.43,844.10
2009-04-26,796.00,1976.00,0.43,841.15
2009-04-27,804.00,1990.00,0.42,844.72
2009-04-28,806.00,1994.00,0.42,846.03
2009-04-29,809.00,1998.00,0.42,846.32
2009-04-30,807.00,2005.00,0.43,854.19
2009-05-01,810.00,2007.00,0.42,852.81
2009-05-02,828.00,2043.00,0.42,864.59
2009-05-03,831.00,2049.00,0.42,866.56
2009-05-04,829.00,2060.00,0.43,877.76
2009-05-05,831.00,2066.00,0.43,880.74
2009-05-06,841.00,2084.00,0.42,885.61
2009-05-07,848.00,2100.00,0.42,891.86
2009-05-08,850.00,2106.00,0.42,894.84
2009-05-09,814.00,2132.00,0.45,953.83
2009-05-10,799.00,2161.00,0.46,994.35
2009-05-11,790.00,2196.00,0.47,1034.02
2009-05-12,787.00,2104.00,0.46,958.48
2009-05-13,778.00,2221.00,0.48,1068.66
2009-05-14,751.00,2242.00,0.50,1116.88
2009-05-15,737.00,2389.00,0.53,1262.52
2009-05-16,684.00,2600.00,0.58,1516.93
2009-05-17,656.00,2668.00,0.61,1614.93
2009-05-18,610.00,2738.00,0.64,1740.28
2009-05-19,612.00,2720.00,0.63,1720.82
2009-05-20,577.00,2837.00,0.66,1878.04
2009-05-21,574.00,2854.00,0.67,1898.23
2009-05-22,572.00,2869.00,0.67,1915.17
2009-05-23,572.00,2796.00,0.66,1846.29
2009-05-24,571.00,2795.00,0.66,1846.73
2009-05-25,528.00,3111.00,0.71,2208.22
2009-05-26,515.00,3219.00,0.72,2331.06
2009-05-27,493.00,3218.00,0.73,2362.99
2009-05-28,496.00,3184.00,0.73,2325.70
2009-05-29,470.00,3223.00,0.75,2402.63
2009-05-30,472.00,3211.00,0.74,2387.98
2009-05-31,451.00,3213.00,0.75,2422.03
2009-06-01,445.00,3243.00,0.76,2460.39
2009-06-02,438.00,3306.00,0.77,2532.48
2009-06-03,437.00,3308.00,0.77,2535.99
2009-06-04,449.00,3361.00,0.76,2568.83
2009-06-05,425.00,3370.00,0.78,2615.19
2009-06-06,424.00,3392.00,0.78,2638.22
2009-06-07,404.00,3434.00,0.79,2711.05
2009-06-08,401.00,3452.00,0.79,2733.47
2009-06-09,400.00,3456.00,0.79,2738.99
2009-06-10,388.00,3470.00,0.80,2772.04
2009-06-11,385.00,3480.00,0.80,2786.70
2009-06-12,364.00,3547.00,0.81,2886.76
2009-06-13,380.00,3573.00,0.81,2886.06
2009-06-14,375.00,3651.00,0.81,2970.86
2009-06-15,375.00,3653.00,0.81,2972.82
2009-06-16,361.00,3747.00,0.82,3088.45
2009-06-17,362.00,3751.00,0.82,3090.72
2009-06-18,340.00,3786.00,0.84,3162.03
2009-06-19,341.00,3790.00,0.83,3164.30
2009-06-20,335.00,3766.00,0.84,3150.73
2009-06-21,326.00,3849.00,0.84,3247.91
2009-06-22,325.00,3854.00,0.84,3254.55
2009-06-23,319.00,3948.00,0.85,3357.70
2009-06-24,328.00,3988.00,0.85,3381.85
2009-06-25,327.00,3991.00,0.85,3386.53
2009-06-26,312.00,3935.00,0.85,3356.84
2009-06-27,303.00,3954.00,0.86,3391.13
2009-06-28,302.00,3951.00,0.86,3389.89
2009-06-29,294.00,3965.00,0.86,3417.59
2009-06-30,260.00,4009.00,0.88,3520.67
2009-07-01,259.00,4005.00,0.88,3518.46
2009-07-02,240.00,3952.00,0.89,3499.48
2009-07-03,245.00,3895.00,0.88,3434.00
2009-07-04,251.00,3832.00,0.88,3360.86
2009-07-05,252.00,3767.00,0.87,3294.60
2009-07-06,256.00,3753.00,0.87,3273.69
2009-07-07,256.00,3750.00,0.87,3270.72
2009-07-08,256.00,3743.00,0.87,3263.78
2009-07-09,257.00,3737.00,0.87,3256.07
2009-07-10,257.00,3731.00,0.87,3250.12
2009-07-11,264.00,3793.00,0.87,3299.36
2009-07-12,266.00,3811.00,0.87,3313.71
2009-07-13,270.00,3787.00,0.87,3282.94
2009-07-14,270.00,3790.00,0.87,3285.91
2009-07-15,270.00,3793.00,0.87,3288.88
2009-07-16,283.00,3534.00,0.85,3009.96
2009-07-17,283.00,3532.00,0.85,3007.99
2009-07-18,283.00,3529.00,0.85,3005.02
2009-07-19,283.00,3539.00,0.85,3014.91
2009-07-20,284.00,3507.00,0.85,2981.55
2009-07-21,299.00,3458.00,0.84,2907.59
2009-07-22,293.00,3481.00,0.84,2940.49
2009-07-23,294.00,3463.00,0.84,2921.01
2009-07-24,293.00,3463.00,0.84,2922.71
2009-07-25,293.00,3463.00,0.84,2922.71
2009-07-26,292.00,3464.00,0.84,2925.40
2009-07-27,291.00,3182.00,0.83,2648.77
2009-07-28,296.00,3090.00,0.83,2549.75
2009-07-29,279.00,3196.00,0.84,2682.80
2009-07-30,278.00,3197.00,0.84,2685.48
2009-07-31,277.00,3199.00,0.84,2689.15
2009-08-01,250.00,3329.00,0.86,2863.93
2009-08-02,209.00,3288.00,0.88,2894.98
2009-08-03,208.00,3286.00,0.88,2894.76
2009-08-04,208.00,3268.00,0.88,2876.89
2009-08-05,208.00,3283.00,0.88,2891.79
2009-08-06,206.00,3284.00,0.88,2896.32
2009-08-07,205.00,3291.00,0.88,2905.04
2009-08-08,205.00,3289.00,0.88,2903.06
2009-08-09,205.00,3287.00,0.88,2901.07
2009-08-10,204.00,3291.00,0.88,2906.81
2009-08-11,215.00,3323.00,0.88,2919.13
2009-08-12,215.00,3320.00,0.88,2916.15
2009-08-13,216.00,3305.00,0.88,2899.50
2009-08-14,219.00,3282.00,0.87,2871.40
2009-08-15,219.00,3277.00,0.87,2866.44
2009-08-16,220.00,3294.00,0.87,2881.55
2009-08-17,225.00,3302.00,0.87,2880.71
2009-08-18,228.00,3293.00,0.87,2866.53
2009-08-19,228.00,3284.00,0.87,2857.60
2009-08-20,234.00,3284.00,0.87,2847.13
2009-08-21,233.00,3265.00,0.87,2830.04
2009-08-22,306.00,3371.00,0.83,2809.93
2009-08-23,317.00,3329.00,0.83,2750.12
2009-08-24,278.00,3317.00,0.85,2804.00
2009-08-25,276.00,3259.00,0.84,2750.10
2009-08-26,311.00,3305.00,0.83,2736.50
2009-08-27,317.00,3307.00,0.83,2728.46
2009-08-28,311.00,3290.00,0.83,2721.72
2009-08-29,310.00,3283.00,0.83,2716.49
2009-08-30,309.00,3276.00,0.83,2711.27
2009-08-31,296.00,3240.00,0.83,2697.56
2009-09-01,293.00,3223.00,0.83,2685.83
2009-09-02,293.00,3218.00,0.83,2680.90
2009-09-03,296.00,3214.00,0.83,2671.92
2009-09-04,292.00,3195.00,0.83,2659.90
2009-09-05,291.00,3189.00,0.83,2655.67
2009-09-06,293.00,3190.00,0.83,2653.30
2009-09-07,277.00,3164.00,0.84,2654.60
2009-09-08,277.00,3158.00,0.84,2648.67
2009-09-09,303.00,3208.00,0.83,2654.30
2009-09-10,296.00,3218.00,0.83,2675.87
2009-09-11,253.00,3134.00,0.85,2665.80
2009-09-12,256.00,3153.00,0.85,2679.45
2009-09-13,264.00,3153.00,0.85,2665.79
2009-09-14,264.00,3150.00,0.85,2662.83
2009-09-15,263.00,3147.00,0.85,2661.57
2009-09-16,268.00,3134.00,0.84,2640.22
2009-09-17,270.00,3128.00,0.84,2630.91
2009-09-18,282.00,3108.00,0.83,2590.92
2009-09-19,281.00,3090.00,0.83,2574.85
2009-09-20,287.00,3098.00,0.83,2572.67
2009-09-21,286.00,3090.00,0.83,2566.46
2009-09-22,323.00,3100.00,0.81,2514.96
2009-09-23,319.00,3064.00,0.81,2486.16
2009-09-24,318.00,3059.00,0.81,2482.89
2009-09-25,282.00,3011.00,0.83,2495.30
2009-09-26,282.00,2990.00,0.83,2474.61
2009-09-27,302.00,2983.00,0.82,2434.53
2009-09-28,296.00,2952.00,0.82,2413.95
2009-09-29,295.00,2947.00,0.82,2410.69
2009-09-30,294.00,2941.00,0.82,2406.44
2009-10-01,293.00,2938.00,0.82,2405.14
2009-10-02,316.00,2927.00,0.81,2356.58
2009-10-03,315.00,2924.00,0.81,2355.27
2009-10-04,300.00,2909.00,0.81,2365.09
2009-10-05,299.00,2907.00,0.81,2364.77
2009-10-06,391.00,2823.00,0.76,2136.13
2009-10-07,390.00,2818.00,0.76,2132.83
2009-10-08,348.00,2728.00,0.77,2110.74
2009-10-09,601.00,2581.00,0.62,1606.03
2009-10-10,642.00,2499.00,0.59,1477.44
2009-10-11,681.00,2508.00,0.57,1436.85
2009-10-12,679.00,2507.00,0.57,1438.42
2009-10-13,676.00,2506.00,0.58,1441.23
2009-10-14,676.00,2503.00,0.57,1438.50
2009-10-15,675.00,2500.00,0.57,1437.01
2009-10-16,675.00,2497.00,0.57,1434.28
2009-10-17,675.00,2494.00,0.57,1431.55
2009-10-18,674.00,2495.00,0.57,1433.70
2009-10-19,672.00,2495.00,0.58,1436.18
2009-10-20,669.00,2495.00,0.58,1439.91
2009-10-21,666.00,2495.00,0.58,1443.64
2009-10-22,703.00,2442.00,0.55,1350.28
2009-10-23,700.00,2442.00,0.55,1353.90
2009-10-24,698.00,2442.00,0.56,1356.32
2009-10-25,754.00,2426.00,0.53,1275.56
2009-10-26,731.00,2523.00,0.55,1389.43
2009-10-27,,,,
2009-10-28,,,,
2009-10-29,,,,
2009-10-30,,,,
2009-10-31,,,,
2009-11-01,487.00,1171.00,0.41,483.09
2009-11-02,461.00,1174.00,0.44,511.96
2009-11-03,459.00,1174.00,0.44,514.03
2009-11-04,458.00,1175.00,0.44,515.91
2009-11-05,456.00,1177.00,0.44,519.67
2009-11-06,455.00,1178.00,0.44,521.55
2009-11-07,453.00,1180.00,0.45,525.33
2009-11-08,456.00,1134.00,0.43,483.55
2009-11-09,473.00,1138.00,0.41,469.75
2009-11-10,488.00,1235.00,0.43,535.43
2009-11-11,488.00,1233.00,0.43,533.75
2009-11-12,529.00,1399.00,0.45,631.29
2009-11-13,528.00,1447.00,0.47,673.31
2009-11-14,504.00,1401.00,0.47,659.68
2009-11-15,503.00,1395.00,0.47,655.61
2009-11-16,502.00,1390.00,0.47,652.39
2009-11-17,474.00,1379.00,0.49,673.50
2009-11-18,482.00,1340.00,0.47,631.02
2009-11-19,480.00,1336.00,0.47,629.74
2009-11-20,478.00,1331.00,0.47,627.61
2009-11-21,476.00,1327.00,0.47,626.33
2009-11-22,475.00,1323.00,0.47,623.97
2009-11-23,474.00,1320.00,0.47,622.47
2009-11-24,476.00,1345.00,0.48,641.85
2009-11-25,473.00,1336.00,0.48,637.35
2009-11-26,456.00,1293.00,0.48,618.78
2009-11-27,454.00,1289.00,0.48,617.51
2009-11-28,453.00,1286.00,0.48,616.01
2009-11-29,,,,
2009-11-30,,,,
2009-12-01,,,,
2009-12-02,,,,
2009-12-03,,,,
2009-12-04,,,,
2009-12-05,,,,
2009-12-06,,,,
2009-12-07,,,,
2009-12-08,,,,
2009-12-09,,,,
2009-12-10,,,,
2009-12-11,,,,
2009-12-12,,,,
2009-12-13,,,,
2009-12-14,,,,
2009-12-15,,,,
2009-12-16,,,,
2009-12-17,,,,
2009-12-18,,,,
2009-12-19,,,,
2009-12-20,,,,
2009-12-21,,,,
2009-12-22,,,,
2009-12-23,,,,
2009-12-24,,,,
2009-12-25,,,,
2009-12-26,,,,
2009-12-27,,,,
2009-12-28,,,,
2009-12-29,,,,
2009-12-31,,,,
2010-01-01,,,,
2010-01-02,,,,
2010-01-03,,,,
2010-01-04,,,,
2010-01-05,,,,
2010-01-06,,,,
2010-01-07,,,,
2010-01-08,,,,
2010-01-09,,,,
2010-01-10,,,,
2010-01-11,,,,
2010-01-12,,,,
2010-01-13,,,,
2010-01-14,,,,
2010-01-15,,,,
2010-01-16,,,,
2010-01-17,,,,
2010-01-18,,,,
2010-01-19,,,,
2010-01-20,,,,
2010-01-21,,,,
2010-01-22,,,,
2010-01-23,,,,
2010-01-24,,,,
2010-01-25,,,,
2010-01-26,,,,
2010-01-27,,,,
2010-01-28,,,,
2010-01-29,,,,
2010-01-30,,,,
2010-01-31,,,,
2010-02-01,,,,
2010-02-02,,,,
2010-02-03,2074.00,2754.00,0.14,387.89
2010-02-04,2078.00,2766.00,0.14,392.86
2010-02-05,2083.00,2777.00,0.14,396.55
2010-02-06,2088.00,2789.00,0.14,400.88
2010-02-07,2092.00,2801.00,0.14,405.87
2010-02-08,2086.00,2809.00,0.15,414.89
2010-02-09,2079.00,2817.00,0.15,424.62
2010-02-10,2072.00,2824.00,0.15,433.75
2010-02-11,2078.00,2836.00,0.15,437.46
2010-02-12,2126.00,2962.00,0.16,486.68
2010-02-13,2134.00,2979.00,0.17,492.32
2010-02-14,2142.00,2997.00,0.17,498.63
2010-02-15,2150.00,3014.00,0.17,504.28
2010-02-16,2045.00,3073.00,0.20,617.24
2010-02-17,2058.00,3093.00,0.20,621.48
2010-02-18,2071.00,3114.00,0.20,626.40
2010-02-19,,,,
2010-02-20,,,,
2010-02-21,,,,
2010-02-22,2279.00,3239.00,0.17,563.51
2010-02-23,2718.00,3344.00,0.10,345.32
2010-02-24,2703.00,3398.00,0.11,387.09
2010-02-25,2807.00,3409.00,0.10,330.15
2010-02-26,2815.00,3420.00,0.10,331.85
2010-02-27,3025.00,3333.00,0.05,161.46
2010-02-28,3021.00,3330.00,0.05,162.02
2010-03-01,3034.00,3338.00,0.05,159.25
2010-03-02,3022.00,3297.00,0.04,143.48
2010-03-03,3031.00,3302.00,0.04,141.30
2010-03-04,3044.00,3310.00,0.04,138.57
2010-03-05,3054.00,3315.00,0.04,135.85
2010-03-06,3064.00,3321.00,0.04,133.67
2010-03-07,3081.00,3332.00,0.04,130.41
2010-03-08,3099.00,3343.00,0.04,126.62
2010-03-09,3117.00,3355.00,0.04,123.38
2010-03-10,3136.00,3369.00,0.04,120.67
2010-03-11,3069.00,3289.00,0.03,113.81
2010-03-12,706.00,1790.00,0.43,777.39
2010-03-13,747.00,1733.00,0.40,689.01
2010-03-14,756.00,1744.00,0.40,689.23
2010-03-15,749.00,1749.00,0.40,700.16
2010-03-16,759.00,1756.00,0.40,696.12
2010-03-17,763.00,1760.00,0.40,695.49
2010-03-18,768.00,1746.00,0.39,679.23
2010-03-19,772.00,1750.00,0.39,678.63
2010-03-20,775.00,1754.00,0.39,678.99
2010-03-21,780.00,1775.00,0.39,691.24
2010-03-22,780.00,1791.00,0.39,704.28
2010-03-23,784.00,1797.00,0.39,705.29
2010-03-24,785.00,1780.00,0.39,690.49
2010-03-25,788.00,1786.00,0.39,692.47
2010-03-26,791.00,1793.00,0.39,695.27
2010-03-27,802.00,1810.00,0.39,698.50
2010-03-28,803.00,1819.00,0.39,704.85
2010-03-29,807.00,1835.00,0.39,714.00
2010-03-30,807.00,1844.00,0.39,721.32
2010-03-31,814.00,1849.00,0.39,718.63
2010-04-01,813.00,1852.00,0.39,722.04
2010-04-02,816.00,1859.00,0.39,724.84
2010-04-03,805.00,1897.00,0.40,766.66
2010-04-04,806.00,1906.00,0.41,773.08
2010-04-05,808.00,1912.00,0.41,776.05
2010-04-06,807.00,1895.00,0.40,763.05
2010-04-07,808.00,1892.00,0.40,759.60
2010-04-08,810.00,1903.00,0.40,766.67
2010-04-09,807.00,1941.00,0.41,800.98
2010-04-10,832.00,1964.00,0.40,795.15
2010-04-11,836.00,1970.00,0.40,796.14
2010-04-12,798.00,1950.00,0.42,817.47
2010-04-13,797.00,1962.00,0.42,828.46
2010-04-14,812.00,1973.00,0.42,822.50
2010-04-15,822.00,1974.00,0.41,813.32
2010-04-16,826.00,1980.00,0.41,814.30
2010-04-17,830.00,1985.00,0.41,814.45
2010-04-18,811.00,1986.00,0.42,834.30
2010-04-19,794.00,1992.00,0.43,856.57
2010-04-20,807.00,2011.00,0.43,859.21
2010-04-21,824.00,2033.00,0.42,860.31
2010-04-22,826.00,2039.00,0.42,863.28
2010-04-23,809.00,2077.00,0.44,912.56
2010-04-24,811.00,2083.00,0.44,915.54
2010-04-25,787.00,2116.00,0.46,968.71
2010-04-26,739.00,2154.00,0.49,1053.55
2010-04-27,736.00,2161.00,0.49,1062.97
2010-04-28,711.00,2237.00,0.52,1157.96
2010-04-29,710.00,2245.00,0.52,1166.18
2010-04-30,699.00,2259.00,0.53,1191.36
2010-05-01,706.00,2232.00,0.52,1159.30
2010-05-02,687.00,2259.00,0.53,1205.41
2010-05-03,686.00,2265.00,0.54,1211.94
2010-05-04,673.00,2317.00,0.55,1273.96
2010-05-05,661.00,2364.00,0.56,1330.87
2010-05-06,656.00,2336.00,0.56,1311.66
2010-05-07,636.00,2357.00,0.58,1355.29
2010-05-08,639.00,2347.00,0.57,1342.49
2010-05-09,610.00,2390.00,0.59,1418.07
2010-05-10,602.00,2444.00,0.60,1477.95
2010-05-11,577.00,2537.00,0.63,1596.83
2010-05-12,557.00,2712.00,0.66,1787.81
2010-05-13,553.00,2720.00,0.66,1800.87
2010-05-14,528.00,2808.00,0.68,1919.14
2010-05-15,525.00,2786.00,0.68,1902.49
2010-05-16,525.00,2793.00,0.68,1909.14
2010-05-17,518.00,2810.00,0.69,1935.25
2010-05-18,460.00,3113.00,0.74,2311.44
2010-05-19,455.00,3186.00,0.75,2389.72
2010-05-20,411.00,3342.00,0.78,2610.02
2010-05-21,385.00,3410.00,0.80,2718.12
2010-05-22,383.00,3417.00,0.80,2728.20
2010-05-23,382.00,3428.00,0.80,2740.60
2010-05-24,392.00,3362.00,0.79,2659.87
2010-05-25,391.00,3371.00,0.79,2670.28
2010-05-26,394.00,3357.00,0.79,2651.77
2010-05-27,370.00,3476.00,0.81,2807.19
2010-05-28,335.00,3569.00,0.83,2956.49
2010-05-29,335.00,3569.00,0.83,2956.49
2010-05-30,320.00,3599.00,0.84,3011.26
2010-05-31,320.00,3628.00,0.84,3039.87
2010-06-01,314.00,3636.00,0.84,3057.92
