,red,nir,ndvi,nirv
2008-05-31,302.00,3793.00,0.85,3233.54
2008-06-01,292.00,3836.00,0.86,3293.31
2008-06-02,307.00,3816.00,0.85,3247.72
2008-06-03,290.00,3948.00,0.86,3407.69
2008-06-04,287.00,3911.00,0.86,3376.24
2008-06-05,271.00,3971.00,0.87,3463.63
2008-06-06,266.00,3995.00,0.88,3496.21
2008-06-07,257.00,4065.00,0.88,3581.56
2008-06-08,257.00,4066.00,0.88,3582.56
2008-06-09,256.00,4069.00,0.88,3587.31
2008-06-10,259.00,4044.00,0.88,3557.18
2008-06-11,255.00,4027.00,0.88,3547.37
2008-06-12,255.00,4030.00,0.88,3550.35
2008-06-13,255.00,4042.00,0.88,3562.27
2008-06-14,255.00,4043.00,0.88,3563.26
2008-06-15,244.00,4079.00,0.89,3618.54
2008-06-16,244.00,4080.00,0.89,3619.54
2008-06-17,243.00,4114.00,0.89,3655.11
2008-06-18,246.00,4125.00,0.89,3660.69
2008-06-19,248.00,4124.00,0.89,3656.14
2008-06-20,252.00,4179.00,0.89,3703.66
2008-06-21,256.00,4197.00,0.89,3714.43
2008-06-22,256.00,4197.00,0.89,3714.43
2008-06-23,256.00,4197.00,0.89,3714.43
2008-06-24,256.00,4197.00,0.89,3714.43
2008-06-25,256.00,4196.00,0.88,3713.44
2008-06-26,256.00,4196.00,0.88,3713.44
2008-06-27,210.00,4148.00,0.90,3748.24
2008-06-28,210.00,4148.00,0.90,3748.24
2008-06-29,,,,
2008-06-30,,,,
2008-07-01,,,,
2008-07-02,204.00,3925.00,0.90,3537.16
2008-07-03,204.00,3923.00,0.90,3535.17
2008-07-04,204.00,3920.00,0.90,3532.18
2008-07-05,200.00,3895.00,0.90,3514.54
2008-07-06,200.00,3893.00,0.90,3512.55
2008-07-07,198.00,3974.00,0.91,3596.79
2008-07-08,194.00,4190.00,0.91,3819.17
2008-07-09,194.00,4187.00,0.91,3816.18
2008-07-10,193.00,4182.00,0.91,3813.03
2008-07-11,193.00,4171.00,0.91,3802.07
2008-07-12,193.00,4166.00,0.91,3797.09
2008-07-13,193.00,4165.00,0.91,3796.09
2008-07-14,193.00,4165.00,0.91,3796.09
2008-07-15,193.00,4160.00,0.91,3791.11
2008-07-16,192.00,4156.00,0.91,3788.96
2008-07-17,195.00,4070.00,0.91,3697.83
2008-07-18,192.00,4010.00,0.91,3643.55
2008-07-19,192.00,4002.00,0.91,3635.58
2008-07-20,197.00,3999.00,0.91,3623.50
2008-07-21,203.00,4046.00,0.90,3659.40
2008-07-22,203.00,4037.00,0.90,3650.44
2008-07-23,204.00,3903.00,0.90,3515.27
2008-07-24,198.00,3809.00,0.90,3432.57
2008-07-25,197.00,3804.00,0.90,3429.40
2008-07-26,194.00,3735.00,0.90,3366.16
2008-07-27,193.00,3725.00,0.90,3358.01
2008-07-28,192.00,3722.00,0.90,3356.84
2008-07-29,192.00,3719.00,0.90,3353.85
2008-07-30,191.00,3716.00,0.90,3352.67
2008-07-31,190.00,3713.00,0.90,3351.50
2008-08-01,190.00,3711.00,0.90,3349.51
2008-08-02,187.00,3584.00,0.90,3228.55
2008-08-03,183.00,3759.00,0.91,3409.99
2008-08-04,183.00,3759.00,0.91,3409.99
2008-08-05,214.00,3609.00,0.89,3204.96
2008-08-06,223.00,3818.00,0.89,3396.61
2008-08-07,223.00,3811.00,0.89,3389.65
2008-08-08,224.00,3804.00,0.89,3380.91
2008-08-09,247.00,3919.00,0.88,3454.29
2008-08-10,240.00,3849.00,0.88,3397.17
2008-08-11,229.00,3797.00,0.89,3365.05
2008-08-12,230.00,3791.00,0.89,3357.31
2008-08-13,221.00,3782.00,0.89,3364.40
2008-08-14,222.00,3764.00,0.89,3344.73
2008-08-15,219.00,3742.00,0.89,3328.22
2008-08-16,217.00,3721.00,0.89,3310.92
2008-08-17,216.00,3711.00,0.89,3302.76
2008-08-18,222.00,3657.00,0.89,3238.41
2008-08-19,223.00,3666.00,0.89,3245.57
2008-08-20,223.00,3656.00,0.89,3235.64
2008-08-21,188.00,3655.00,0.90,3297.39
2008-08-22,193.00,3567.00,0.90,3200.81
2008-08-23,196.00,3553.00,0.90,3181.49
2008-08-24,198.00,3552.00,0.89,3176.91
2008-08-25,199.00,3541.00,0.89,3164.18
2008-08-26,193.00,3464.00,0.89,3098.37
2008-08-27,201.00,3447.00,0.89,3067.15
2008-08-28,202.00,3438.00,0.89,3056.42
2008-08-29,205.00,3419.00,0.89,3032.19
2008-08-30,200.00,3416.00,0.89,3038.12
2008-08-31,200.00,3432.00,0.89,3054.03
2008-09-01,199.00,3424.00,0.89,3047.86
2008-09-02,198.00,3433.00,0.89,3058.59
2008-09-03,197.00,3442.00,0.89,3069.33
2008-09-04,193.00,3425.00,0.89,3059.59
2008-09-05,193.00,3421.00,0.89,3055.61
2008-09-06,193.00,3417.00,0.89,3051.64
2008-09-07,192.00,3412.00,0.89,3048.46
2008-09-08,194.00,3412.00,0.89,3044.87
2008-09-09,191.00,3370.00,0.89,3008.49
2008-09-10,191.00,3386.00,0.89,3024.40
2008-09-11,211.00,3522.00,0.89,3123.85
2008-09-12,218.00,3485.00,0.88,3074.67
2008-09-13,211.00,3445.00,0.88,3047.36
2008-09-14,211.00,3436.00,0.88,3038.42
2008-09-15,214.00,3467.00,0.88,3063.88
2008-09-16,222.00,3460.00,0.88,3042.77
2008-09-17,222.00,3451.00,0.88,3033.84
2008-09-18,224.00,3417.00,0.88,2996.56
2008-09-19,226.00,3398.00,0.88,2974.19
2008-09-20,225.00,3388.00,0.88,2966.02
2008-09-21,225.00,3377.00,0.88,2955.11
2008-09-22,225.00,3367.00,0.87,2945.19
2008-09-23,225.00,3358.00,0.87,2936.26
2008-09-24,225.00,3346.00,0.87,2924.35
2008-09-25,233.00,3365.00,0.87,2929.18
2008-09-26,228.00,3140.00,0.86,2714.87
2008-09-27,215.00,3058.00,0.87,2656.25
2008-09-28,213.00,2902.00,0.86,2505.13
2008-09-29,316.00,2890.00,0.80,2320.29
2008-09-30,317.00,2876.00,0.80,2304.94
2008-10-01,326.00,2839.00,0.79,2254.16
2008-10-02,438.00,2595.00,0.71,1845.50
2008-10-03,446.00,2570.00,0.70,1809.91
2008-10-04,463.00,2661.00,0.70,1872.24
2008-10-05,462.00,2672.00,0.71,1884.21
2008-10-06,459.00,2679.00,0.71,1895.28
2008-10-07,457.00,2684.00,0.71,1902.98
2008-10-08,455.00,2689.00,0.71,1910.70
2008-10-09,405.00,2677.00,0.74,1973.44
2008-10-10,448.00,2703.00,0.72,1934.39
2008-10-11,447.00,2703.00,0.72,1935.86
2008-10-12,457.00,2847.00,0.72,2059.42
2008-10-13,455.00,2838.00,0.72,2053.74
2008-10-14,443.00,2824.00,0.73,2058.14
2008-10-15,438.00,2811.00,0.73,2053.09
2008-10-16,432.00,2704.00,0.72,1959.02
2008-10-17,431.00,2696.00,0.72,1952.81
2008-10-18,447.00,2553.00,0.70,1792.21
2008-10-19,449.00,2526.00,0.70,1763.53
2008-10-20,442.00,2410.00,0.69,1663.00
2008-10-21,442.00,2402.00,0.69,1655.39
2008-10-22,441.00,2395.00,0.69,1650.15
2008-10-23,438.00,2327.00,0.68,1589.77
2008-10-24,438.00,2320.00,0.68,1583.12
2008-10-25,442.00,2251.00,0.67,1512.09
2008-10-26,441.00,2243.00,0.67,1505.92
2008-10-27,440.00,2238.00,0.67,1502.59
2008-10-28,439.00,2189.00,0.67,1457.67
2008-10-29,438.00,2185.00,0.67,1455.28
2008-10-30,437.00,2181.00,0.67,1452.89
2008-10-31,429.00,2194.00,0.67,1476.33
2008-11-01,438.00,2140.00,0.66,1412.83
2008-11-02,438.00,2139.00,0.66,1411.89
2008-11-03,429.00,2102.00,0.66,1389.43
2008-11-04,410.00,2070.00,0.67,1385.56
2008-11-05,410.00,2068.00,0.67,1383.67
2008-11-06,410.00,2066.00,0.67,1381.78
2008-11-07,411.00,2065.00,0.67,1379.45
2008-11-08,358.00,2074.00,0.71,1463.40
2008-11-09,357.00,2072.00,0.71,1462.94
2008-11-10,350.00,2027.00,0.71,1430.07
2008-11-11,346.00,1894.00,0.69,1308.89
2008-11-12,419.00,1660.00,0.60,990.89
2008-11-13,424.00,1689.00,0.60,1011.16
2008-11-14,422.00,1685.00,0.60,1010.04
2008-11-15,401.00,1692.00,0.62,1043.66
2008-11-16,401.00,1688.00,0.62,1039.95
2008-11-17,401.00,1685.00,0.62,1037.17
2008-11-18,400.00,1683.00,0.62,1036.62
2008-11-19,383.00,1708.00,0.63,1082.31
2008-11-20,379.00,1725.00,0.64,1103.54
2008-11-21,376.00,1720.00,0.64,1102.90
2008-11-22,373.00,1714.00,0.64,1101.33
2008-11-23,371.00,1709.00,0.64,1099.35
2008-11-24,329.00,1697.00,0.68,1145.85
2008-11-25,338.00,1620.00,0.65,1060.69
2008-11-26,318.00,1646.00,0.68,1112.98
2008-11-27,315.00,1637.00,0.68,1108.66
2008-11-28,285.00,1625.00,0.70,1140.05
2008-11-29,290.00,1647.00,0.70,1153.84
2008-11-30,317.00,1694.00,0.68,1159.94
2008-12-01,321.00,1698.00,0.68,1158.07
2008-12-02,324.00,1700.00,0.68,1155.73
2008-12-03,325.00,1702.00,0.68,1156.22
2008-12-04,327.00,1704.00,0.68,1155.30
2008-12-05,334.00,1681.00,0.67,1123.73
2008-12-06,337.00,1684.00,0.67,1122.39
2008-12-07,340.00,1688.00,0.66,1122.00
2008-12-08,339.00,1686.00,0.67,1121.50
2008-12-09,339.00,1685.00,0.67,1120.56
2008-12-10,847.00,1779.00,0.35,631.39
2008-12-11,847.00,1778.00,0.35,630.60
2008-12-12,846.00,1778.00,0.36,631.52
2008-12-13,846.00,1777.00,0.35,630.72
2008-12-14,846.00,1777.00,0.35,630.72
2008-12-15,846.00,1776.00,0.35,629.93
2008-12-16,846.00,1776.00,0.35,629.93
2008-12-17,846.00,1776.00,0.35,629.93
2008-12-18,846.00,1776.00,0.35,629.93
2008-12-19,846.00,1776.00,0.35,629.93
2008-12-20,846.00,1776.00,0.35,629.93
2008-12-21,,,,
2008-12-22,,,,
2008-12-23,,,,
2008-12-24,,,,
2008-12-25,,,,
2008-12-26,,,,
2008-12-27,,,,
2008-12-28,,,,
2008-12-29,224.00,799.00,0.56,449.10
2008-12-31,225.00,802.00,0.56,450.59
2009-01-01,225.00,804.00,0.56,452.40
2009-01-02,226.00,807.00,0.56,453.89
2009-01-03,226.00,809.00,0.56,455.70
2009-01-04,227.00,811.00,0.56,456.29
2009-01-05,227.00,813.00,0.56,458.09
2009-01-06,226.00,812.00,0.56,458.41
2009-01-08,1492.00,2723.00,0.29,795.26
2009-01-09,1495.00,2727.00,0.29,795.75
2009-01-10,1498.00,2731.00,0.29,796.25
2009-01-11,1501.00,2735.00,0.29,796.74
2009-01-12,1501.00,2737.00,0.29,798.24
2009-01-13,1501.00,2739.00,0.29,799.74
2009-01-14,1501.00,2740.00,0.29,800.49
2009-01-15,1502.00,2742.00,0.29,801.15
2009-01-16,1502.00,2744.00,0.29,802.65
2009-01-17,,,,
2009-01-18,,,,
2009-01-19,,,,
2009-01-20,,,,
2009-01-21,,,,
2009-01-22,,,,
2009-01-23,,,,
2009-01-24,,,,
2009-01-25,,,,
2009-01-26,,,,
2009-01-27,,,,
2009-01-28,,,,
2009-01-29,,,,
2009-01-30,,,,
2009-01-31,,,,
2009-02-01,,,,
2009-02-02,,,,
2009-02-03,1208.00,2511.00,0.35,879.76
2009-02-04,1207.00,2514.00,0.35,883.04
2009-02-05,1206.00,2517.00,0.35,886.32
2009-02-06,1205.00,2519.00,0.35,888.82
2009-02-07,1204.00,2522.00,0.35,892.11
2009-02-08,1203.00,2525.00,0.35,895.40
2009-02-09,1205.00,2526.00,0.35,894.36
2009-02-10,1206.00,2527.00,0.35,894.23
2009-02-11,1205.00,2530.00,0.35,897.52
2009-02-12,1205.00,2533.00,0.36,899.90
2009-02-13,,,,
2009-02-14,,,,
2009-02-15,,,,
2009-02-16,,,,
2009-02-17,,,,
2009-02-18,,,,
2009-02-19,,,,
2009-02-20,,,,
2009-02-21,,,,
2009-02-22,,,,
2009-02-23,,,,
2009-02-24,,,,
2009-02-25,,,,
2009-02-26,,,,
2009-02-27,,,,
2009-02-28,,,,
2009-03-01,,,,
2009-03-02,,,,
2009-03-03,,,,
2009-03-04,,,,
2009-03-05,,,,
2009-03-06,,,,
2009-03-07,1115.00,2389.00,0.36,868.60
2009-03-08,1115.00,2394.00,0.36,872.59
2009-03-09,1095.00,2378.00,0.37,878.48
2009-03-10,1095.00,2383.00,0.37,882.49
2009-03-11,1095.00,2388.00,0.37,886.50
2009-03-12,1095.00,2393.00,0.37,890.51
2009-03-13,931.00,2254.00,0.42,936.28
2009-03-14,930.00,2258.00,0.42,940.60
2009-03-15,809.00,2315.00,0.48,1116.00
2009-03-16,702.00,2203.00,0.52,1138.28
2009-03-17,688.00,2237.00,0.53,1184.65
2009-03-18,686.00,2240.00,0.53,1189.67
2009-03-19,676.00,2240.00,0.54,1201.43
2009-03-20,675.00,2244.00,0.54,1206.18
2009-03-21,675.00,2248.00,0.54,1209.75
2009-03-22,656.00,2254.00,0.55,1237.76
2009-03-23,618.00,2166.00,0.56,1204.37
2009-03-24,618.00,2171.00,0.56,1208.88
2009-03-25,565.00,2143.00,0.58,1248.76
2009-03-26,566.00,2149.00,0.58,1252.99
2009-03-27,567.00,2155.00,0.58,1257.22
2009-03-28,568.00,2160.00,0.58,1260.53
2009-03-29,569.00,2150.00,0.58,1250.15
2009-03-30,569.00,2155.00,0.58,1254.71
2009-03-31,557.00,2154.00,0.59,1268.88
2009-04-01,543.00,2174.00,0.60,1305.04
2009-04-02,544.00,2180.00,0.60,1309.28
2009-04-03,545.00,2187.00,0.60,1314.44
2009-04-04,544.00,2193.00,0.60,1321.25
2009-04-05,536.00,2183.00,0.61,1322.32
2009-04-06,534.00,2188.00,0.61,1329.52
2009-04-07,531.00,2152.00,0.60,1300.18
2009-04-08,527.00,2152.00,0.61,1305.34
2009-04-09,521.00,2139.00,0.61,1301.09
2009-04-10,509.00,2127.00,0.61,1305.57
2009-04-11,510.00,2125.00,0.61,1302.42
2009-04-12,511.00,2128.00,0.61,1303.89
2009-04-13,512.00,2131.00,0.61,1305.37
2009-04-14,513.00,2132.00,0.61,1304.99
2009-04-15,514.00,2136.00,0.61,1307.39
2009-04-16,524.00,2160.00,0.61,1316.60
2009-04-17,521.00,2139.00,0.61,1301.09
2009-04-18,522.00,2145.00,0.61,1305.34
2009-04-19,534.00,2155.00,0.60,1299.09
2009-04-20,536.00,2161.00,0.60,1302.05
2009-04-21,539.00,2161.00,0.60,1298.20
2009-04-22,544.00,2150.00,0.60,1281.70
2009-04-23,551.00,2208.00,0.60,1326.08
2009-04-24,564.00,2225.00,0.60,1325.11
2009-04-25,570.00,2268.00,0.60,1356.96
2009-04-26,573.00,2272.00,0.60,1356.81
2009-04-27,581.00,2265.00,0.59,1340.22
2009-04-28,582.00,2270.00,0.59,1343.53
2009-04-29,584.00,2274.00,0.59,1344.67
2009-04-30,564.00,2317.00,0.61,1409.82
2009-05-01,564.00,2323.00,0.61,1415.36
2009-05-02,533.00,2498.00,0.65,1619.46
2009-05-03,489.00,2677.00,0.69,1850.06
2009-05-04,488.00,2687.00,0.69,1861.01
2009-05-05,450.00,2819.00,0.72,2042.89
2009-05-06,451.00,2826.00,0.72,2048.14
2009-05-07,441.00,2902.00,0.74,2136.35
2009-05-08,441.00,2913.00,0.74,2146.97
2009-05-09,441.00,2923.00,0.74,2156.62
2009-05-10,440.00,2931.00,0.74,2165.86
2009-05-11,429.00,2816.00,0.74,2071.43
2009-05-12,429.00,2821.00,0.74,2076.26
2009-05-13,431.00,2806.00,0.73,2058.77
2009-05-14,408.00,2987.00,0.76,2269.06
2009-05-15,401.00,3086.00,0.77,2376.23
2009-05-16,382.00,3191.00,0.79,2508.68
2009-05-17,366.00,3297.00,0.80,2638.14
2009-05-18,359.00,3338.00,0.81,2689.72
2009-05-19,361.00,3417.00,0.81,2763.99
2009-05-20,360.00,3429.00,0.81,2777.41
2009-05-21,346.00,3579.00,0.82,2948.00
2009-05-22,345.00,3588.00,0.82,2958.53
2009-05-23,304.00,3850.00,0.85,3286.49
2009-05-24,295.00,3857.00,0.86,3308.92
2009-05-25,295.00,3862.00,0.86,3313.87
2009-05-26,294.00,3868.00,0.86,3321.54
2009-05-27,295.00,3876.00,0.86,3327.73
2009-05-28,295.00,3880.00,0.86,3331.69
2009-05-29,288.00,3757.00,0.86,3222.01
2009-05-30,290.00,3860.00,0.86,3320.53
2009-05-31,288.00,3860.00,0.86,3323.99
2009-06-01,289.00,3863.00,0.86,3325.23
2009-06-02,287.00,3932.00,0.86,3397.05
2009-06-03,288.00,3935.00,0.86,3398.28
2009-06-04,289.00,3939.00,0.86,3400.51
2009-06-05,290.00,3943.00,0.86,3402.74
2009-06-06,292.00,3948.00,0.86,3404.22
2009-06-07,292.00,3948.00,0.86,3404.22
2009-06-08,295.00,3900.00,0.86,3351.49
2009-06-09,304.00,3964.00,0.86,3399.31
2009-06-10,304.00,3965.00,0.86,3400.30
2009-06-11,304.00,3965.00,0.86,3400.30
2009-06-12,325.00,3988.00,0.85,3386.98
2009-06-13,326.00,3989.00,0.85,3386.26
2009-06-14,321.00,4000.00,0.85,3405.69
2009-06-15,,,,
2009-06-16,,,,
2009-06-17,,,,
2009-06-18,,,,
2009-06-19,,,,
2009-06-20,,,,
2009-06-21,,,,
2009-06-22,,,,
2009-06-23,,,,
2009-06-24,,,,
2009-06-25,,,,
2009-06-26,,,,
2009-06-27,,,,
2009-06-28,,,,
2009-06-29,,,,
2009-06-30,,,,
2009-07-01,,,,
2009-07-02,181.00,3841.00,0.91,3495.29
2009-07-03,181.00,3840.00,0.91,3494.29
2009-07-04,191.00,3814.00,0.90,3450.22
2009-07-05,191.00,3814.00,0.90,3450.22
2009-07-06,228.00,3922.00,0.89,3491.05
2009-07-07,230.00,3854.00,0.89,3419.91
2009-07-08,230.00,3851.00,0.89,3416.93
2009-07-09,228.00,3842.00,0.89,3411.54
2009-07-10,228.00,3837.00,0.89,3406.58
2009-07-11,228.00,3832.00,0.89,3401.61
2009-07-12,228.00,3827.00,0.89,3396.64
2009-07-13,228.00,3821.00,0.89,3390.68
2009-07-14,232.00,3791.00,0.88,3353.76
2009-07-15,232.00,3790.00,0.88,3352.76
2009-07-16,232.00,3788.00,0.88,3350.78
2009-07-17,235.00,3790.00,0.88,3347.44
2009-07-18,239.00,3745.00,0.88,3295.68
2009-07-19,239.00,3744.00,0.88,3294.68
2009-07-20,221.00,3681.00,0.89,3264.03
2009-07-21,221.00,3681.00,0.89,3264.03
2009-07-22,220.00,3678.00,0.89,3262.83
2009-07-23,219.00,3681.00,0.89,3267.60
2009-07-24,214.00,3662.00,0.89,3257.63
2009-07-25,211.00,3644.00,0.89,3245.10
2009-07-26,211.00,3640.00,0.89,3241.12
2009-07-27,209.00,3589.00,0.89,3194.00
2009-07-28,208.00,3584.00,0.89,3190.82
2009-07-29,208.00,3580.00,0.89,3186.84
2009-07-30,207.00,3576.00,0.89,3184.65
2009-07-31,206.00,3558.00,0.89,3168.55
2009-08-01,206.00,3554.00,0.89,3164.57
2009-08-02,199.00,3508.00,0.89,3131.37
2009-08-03,197.00,3546.00,0.89,3172.74
2009-08-04,196.00,3544.00,0.90,3172.54
2009-08-05,195.00,3530.00,0.90,3160.42
2009-08-06,197.00,3473.00,0.89,3100.15
2009-08-07,188.00,3622.00,0.90,3264.55
2009-08-08,196.00,3571.00,0.90,3199.40
2009-08-09,192.00,3522.00,0.90,3157.85
2009-08-10,193.00,3494.00,0.90,3128.21
2009-08-11,194.00,3497.00,0.89,3129.39
2009-08-12,195.00,3493.00,0.89,3123.62
2009-08-13,195.00,3486.00,0.89,3116.66
2009-08-14,195.00,3477.00,0.89,3107.71
2009-08-15,196.00,3469.00,0.89,3097.96
2009-08-16,194.00,3477.00,0.89,3109.50
2009-08-17,194.00,3473.00,0.89,3105.53
2009-08-18,194.00,3471.00,0.89,3103.54
2009-08-19,194.00,3419.00,0.89,3051.83
2009-08-20,194.00,3416.00,0.89,3048.85
2009-08-21,193.00,3414.00,0.89,3048.65
2009-08-22,191.00,3418.00,0.89,3056.22
2009-08-23,191.00,3400.00,0.89,3038.32
2009-08-24,193.00,3411.00,0.89,3045.67
2009-08-25,195.00,3392.00,0.89,3023.20
2009-08-26,196.00,3427.00,0.89,3056.21
2009-08-27,195.00,3397.00,0.89,3028.17
2009-08-28,199.00,3426.00,0.89,3049.85
2009-08-29,196.00,3402.00,0.89,3031.35
2009-08-30,197.00,3393.00,0.89,3020.62
2009-08-31,197.00,3384.00,0.89,3011.67
2009-09-01,199.00,3335.00,0.89,2959.41
2009-09-02,199.00,3330.00,0.89,2954.44
2009-09-03,198.00,3324.00,0.89,2950.26
2009-09-04,201.00,3321.00,0.89,2941.94
2009-09-05,199.00,3314.00,0.89,2938.55
2009-09-06,199.00,3302.00,0.89,2926.62
2009-09-07,204.00,3298.00,0.88,2913.77
2009-09-08,203.00,3288.00,0.88,2905.61
2009-09-09,198.00,3398.00,0.89,3023.80
2009-09-10,206.00,3415.00,0.89,3026.44
2009-09-11,211.00,3320.00,0.88,2923.22
2009-09-12,217.00,3238.00,0.87,2831.26
2009-09-13,208.00,3158.00,0.88,2767.71
2009-09-14,215.00,3140.00,0.87,2737.56
2009-09-15,215.00,3131.00,0.87,2728.63
2009-09-16,215.00,3118.00,0.87,2715.74
2009-09-17,224.00,3115.00,0.87,2697.05
2009-09-18,215.00,3103.00,0.87,2700.86
2009-09-19,215.00,3096.00,0.87,2693.92
2009-09-20,214.00,3090.00,0.87,2689.72
2009-09-21,222.00,3103.00,0.87,2688.64
2009-09-22,229.00,3080.00,0.86,2653.70
2009-09-23,229.00,3075.00,0.86,2648.74
2009-09-24,230.00,3069.00,0.86,2641.07
2009-09-25,229.00,3063.00,0.86,2636.86
2009-09-26,229.00,3058.00,0.86,2631.91
2009-09-27,228.00,3071.00,0.86,2646.52
2009-09-28,269.00,3177.00,0.84,2681.00
2009-09-29,298.00,3188.00,0.83,2642.95
2009-09-30,297.00,3179.00,0.83,2635.75
2009-10-01,296.00,3171.00,0.83,2629.54
2009-10-02,282.00,3173.00,0.84,2655.03
2009-10-03,303.00,3187.00,0.83,2633.61
2009-10-04,300.00,3221.00,0.83,2672.12
2009-10-05,300.00,3214.00,0.83,2665.22
2009-10-06,299.00,3204.00,0.83,2657.04
2009-10-07,,,,
2009-10-08,,,,
2009-10-09,354.00,2913.00,0.78,2281.72
2009-10-10,353.00,2898.00,0.78,2268.66
2009-10-11,336.00,2629.00,0.77,2033.15
2009-10-12,344.00,2808.00,0.78,2195.09
2009-10-13,343.00,2793.00,0.78,2182.03
2009-10-14,383.00,2380.00,0.72,1720.18
2009-10-15,382.00,2378.00,0.72,1719.74
2009-10-16,382.00,2376.00,0.72,1717.82
2009-10-17,405.00,2211.00,0.69,1526.40
2009-10-18,405.00,2240.00,0.69,1554.03
2009-10-19,405.00,2235.00,0.69,1549.26
2009-10-20,406.00,2229.00,0.69,1542.11
2009-10-21,417.00,2197.00,0.68,1496.04
2009-10-22,417.00,2191.00,0.68,1490.35
2009-10-23,418.00,2186.00,0.68,1484.20
2009-10-24,416.00,2158.00,0.68,1460.46
2009-10-25,420.00,2120.00,0.67,1418.90
2009-10-26,394.00,1977.00,0.67,1319.95
2009-10-27,389.00,1968.00,0.67,1318.40
2009-10-28,401.00,1908.00,0.65,1245.28
2009-10-29,399.00,1898.00,0.65,1238.62
2009-10-30,384.00,1829.00,0.65,1194.26
2009-10-31,376.00,1812.00,0.66,1189.23
2009-11-01,367.00,1777.00,0.66,1168.64
2009-11-02,370.00,1721.00,0.65,1111.94
2009-11-03,396.00,1938.00,0.66,1280.38
2009-11-04,377.00,1843.00,0.66,1217.04
2009-11-05,377.00,1843.00,0.66,1217.04
2009-11-06,324.00,1607.00,0.66,1067.73
2009-11-07,319.00,1615.00,0.67,1082.23
2009-11-08,328.00,1698.00,0.68,1148.20
2009-11-09,312.00,1651.00,0.68,1126.18
2009-11-10,321.00,1701.00,0.68,1160.92
2009-11-11,322.00,1682.00,0.68,1141.48
2009-11-12,342.00,1701.00,0.67,1131.50
2009-11-13,342.00,1698.00,0.66,1128.67
2009-11-14,339.00,1707.00,0.67,1141.34
2009-11-15,334.00,1706.00,0.67,1147.37
2009-11-16,335.00,1689.00,0.67,1129.89
2009-11-17,332.00,1690.00,0.67,1135.02
2009-11-18,331.00,1686.00,0.67,1132.64
2009-11-19,329.00,1682.00,0.67,1131.65
2009-11-20,320.00,1626.00,0.67,1091.24
2009-11-21,322.00,1638.00,0.67,1099.80
2009-11-22,321.00,1633.00,0.67,1096.47
2009-11-23,310.00,1639.00,0.68,1117.61
2009-11-24,298.00,1575.00,0.68,1073.83
2009-11-25,295.00,1561.00,0.68,1064.78
2009-11-26,273.00,1542.00,0.70,1078.13
2009-11-27,267.00,1520.00,0.70,1065.79
2009-11-28,271.00,1532.00,0.70,1071.47
2009-11-29,272.00,1532.00,0.70,1070.02
2009-11-30,287.00,1441.00,0.67,962.33
2009-12-01,288.00,1441.00,0.67,960.94
2009-12-02,289.00,1440.00,0.67,958.61
2009-12-03,290.00,1440.00,0.66,957.23
2009-12-04,289.00,1438.00,0.67,956.72
2009-12-05,289.00,1437.00,0.67,955.78
2009-12-06,289.00,1429.00,0.66,948.23
2009-12-07,342.00,1496.00,0.63,939.27
2009-12-08,342.00,1495.00,0.63,938.34
2009-12-09,341.00,1495.00,0.63,939.67
2009-12-10,340.00,1494.00,0.63,940.06
2009-12-11,339.00,1494.00,0.63,941.39
2009-12-12,,,,
2009-12-13,,,,
2009-12-14,,,,
2009-12-15,,,,
2009-12-16,,,,
2009-12-17,,,,
2009-12-18,,,,
2009-12-19,,,,
2009-12-20,,,,
2009-12-21,,,,
2009-12-22,,,,
2009-12-23,,,,
2009-12-24,,,,
2009-12-25,,,,
2009-12-26,,,,
2009-12-27,,,,
2009-12-28,,,,
2009-12-29,,,,
2009-12-31,,,,
2010-01-01,,,,
2010-01-02,,,,
2010-01-03,,,,
2010-01-04,,,,
2010-01-05,,,,
2010-01-06,,,,
2010-01-07,,,,
2010-01-08,,,,
2010-01-09,,,,
2010-01-10,,,,
2010-01-11,,,,
2010-01-12,,,,
2010-01-13,,,,
2010-01-14,,,,
2010-01-15,,,,
2010-01-16,,,,
2010-01-17,,,,
2010-01-18,,,,
2010-01-19,,,,
2010-01-20,,,,
2010-01-21,,,,
2010-01-22,,,,
2010-01-23,,,,
2010-01-24,,,,
2010-01-25,,,,
2010-01-26,,,,
2010-01-27,,,,
2010-01-28,,,,
2010-01-29,,,,
2010-01-30,,,,
2010-01-31,,,,
2010-02-01,,,,
2010-02-02,,,,
2010-02-03,,,,
2010-02-04,,,,
2010-02-05,,,,
2010-02-06,,,,
2010-02-07,,,,
2010-02-08,,,,
2010-02-09,,,,
2010-02-10,,,,
2010-02-11,,,,
2010-02-12,,,,
2010-02-13,,,,
2010-02-14,,,,
2010-02-15,,,,
2010-02-16,,,,
2010-02-17,,,,
2010-02-18,,,,
2010-02-19,,,,
2010-02-20,,,,
2010-02-21,,,,
2010-02-22,,,,
2010-02-23,,,,
2010-02-24,,,,
2010-02-25,,,,
2010-02-26,,,,
2010-02-27,,,,
2010-02-28,,,,
2010-03-01,816.00,2275.00,0.47,1073.84
2010-03-02,682.00,2132.00,0.52,1098.58
2010-03-03,684.00,2138.00,0.52,1101.58
2010-03-04,686.00,2144.00,0.52,1104.58
2010-03-05,688.00,2150.00,0.52,1107.58
2010-03-06,690.00,2156.00,0.52,1110.57
2010-03-07,692.00,2163.00,0.52,1114.46
