TIMESTAMP,NEE,Rsoil,Rh
20030901,-0.661423,-999,-999
20030902,-1.41695,-999,-999
20030903,-1.2538,-999,-999
20030904,2.26577,-999,-999
20030905,-0.388111,-999,-999
20030906,-0.262888,-999,-999
20030907,-0.942466,-999,-999
20030908,-1.62251,-999,-999
20030909,-2.12738,-999,-999
20030910,-1.5018,-999,-999
20030911,-2.18432,-999,-999
20030912,-2.27582,-999,-999
20030913,-1.02003,-999,-999
20030914,-1.13829,-999,-999
20030915,0.240261,-999,-999
20030916,-0.397748,-999,-999
20030917,-0.742119,-999,-999
20030918,-1.82224,-999,-999
20030919,-0.58981,-999,-999
20030920,3.00531,-999,-999
20030921,-0.299298,-999,-999
20030922,-0.44451,-999,-999
20030923,0.4829,-999,-999
20030924,-0.853215,-999,-999
20030925,-1.57614,-999,-999
20030926,1.71811,-999,-999
20030927,1.33217,-999,-999
20030928,1.93831,-999,-999
20030929,2.28267,-999,-999
20030930,-0.864073,-999,-999
20031001,-1.34764,-999,-999
20031002,-0.870174,-999,-999
20031003,-1.84577,-999,-999
20031004,-1.50637,-999,-999
20031005,-1.6058,-999,-999
20031006,-2.14496,-999,-999
20031007,-1.66836,-999,-999
20031008,-0.929873,-999,-999
20031009,-1.86608,-999,-999
20031010,-0.767497,-999,-999
20031011,-0.804745,-999,-999
20031012,-1.82168,-999,-999
20031013,-0.362203,-999,-999
20031014,-1.86446,-999,-999
20031015,-1.09113,-999,-999
20031016,-1.53211,-999,-999
20031017,-0.841286,-999,-999
20031018,-1.87859,-999,-999
20031019,-1.68572,-999,-999
20031020,-1.54608,-999,-999
20031021,-0.907778,-999,-999
20031022,0.0870963,-999,-999
20031023,0.501915,-999,-999
20031024,-0.258401,-999,-999
20031025,-0.618734,-999,-999
20031026,1.53139,-999,-999
20031027,0.90131,-999,-999
20031028,-0.91941,-999,-999
20031029,0.620192,-999,-999
20031030,-0.920032,-999,-999
20031031,-1.07513,-999,-999
20031101,-0.850645,-999,-999
20031102,-0.345614,-999,-999
20031103,0.105079,-999,-999
20031104,-0.361924,-999,-999
20031105,-0.509892,-999,-999
20031106,0.456217,-999,-999
20031107,-0.866598,-999,-999
20031108,0.521161,-999,-999
20031109,0.609952,-999,-999
20031110,0.449627,-999,-999
20031111,-0.435535,-999,-999
20031112,0.0830312,-999,-999
20031113,-0.0226746,-999,-999
20031114,-0.0525238,-999,-999
20031115,0.331119,-999,-999
20031116,0.302603,-999,-999
20031117,0.688061,-999,-999
20031118,1.07223,-999,-999
20031119,0.933867,-999,-999
20031120,0.743763,-999,-999
20031121,0.097755,-999,-999
20031122,-0.269768,-999,-999
20031123,0.199673,-999,-999
20031124,0.447167,-999,-999
20031125,0.429765,-999,-999
20031126,0.671146,-999,-999
20031127,0.335306,-999,-999
20031128,0.304646,-999,-999
20031129,0.121322,-999,-999
20031130,0.422117,-999,-999
20031201,0.463071,-999,-999
20031202,0.454359,-999,-999
20031203,0.41554,-999,-999
20031204,0.362799,-999,-999
20031205,0.468347,-999,-999
20031206,0.570857,-999,-999
20031207,0.562038,-999,-999
20031208,0.561859,-999,-999
20031209,0.440996,-999,-999
20031210,0.361166,-999,-999
20031211,0.361166,-999,-999
20031212,0.353881,-999,-999
20031213,0.445508,-999,-999
20031214,0.451331,-999,-999
20031215,0.304561,-999,-999
20031216,0.334873,-999,-999
20031217,0.421762,-999,-999
20031218,-0.104907,-999,-999
20031219,0.45924,-999,-999
20031220,0.457385,-999,-999
20031221,0.46536,-999,-999
20031222,0.692824,-999,-999
20031223,0.58488,-999,-999
20031224,0.508321,-999,-999
20031225,0.481562,-999,-999
20031226,0.434001,-999,-999
20031227,0.359778,-999,-999
20031228,0.44659,-999,-999
20031229,0.441231,-999,-999
20031230,0.459529,-999,-999
20031231,0.332449,-999,-999
20040101,0.318083,-999,-999
20040102,0.280644,-999,-999
20040103,0.373704,-999,-999
20040104,0.498624,-999,-999
20040105,0.501563,-999,-999
20040106,0.498706,-999,-999
20040107,0.480916,-999,-999
20040108,0.28416,-999,-999
20040109,0.257116,-999,-999
20040110,0.277951,-999,-999
20040111,0.450836,-999,-999
20040112,0.658826,-999,-999
20040113,0.370886,-999,-999
20040114,0.233817,-999,-999
20040115,0.206674,-999,-999
20040116,0.154511,-999,-999
20040117,0.240853,-999,-999
20040118,0.364555,-999,-999
20040119,0.236694,-999,-999
20040120,0.215883,-999,-999
20040121,0.261452,-999,-999
20040122,0.372208,-999,-999
20040123,0.223829,-999,-999
20040124,0.136369,-999,-999
20040125,0.16751,-999,-999
20040126,0.210304,-999,-999
20040127,0.283722,-999,-999
20040128,0.325889,-999,-999
20040129,0.191092,-999,-999
20040130,0.211256,-999,-999
20040131,0.193095,-999,-999
20040201,0.28214,-999,-999
20040202,0.288362,-999,-999
20040203,0.365506,-999,-999
20040204,0.355629,-999,-999
20040205,0.287155,-999,-999
20040206,0.511918,-999,-999
20040207,0.458029,-999,-999
20040208,0.278674,-999,-999
20040209,0.304534,-999,-999
20040210,0.316025,-999,-999
20040211,0.323368,-999,-999
20040212,0.312481,-999,-999
20040213,0.411114,-999,-999
20040214,0.25932,-999,-999
20040215,0.246738,-999,-999
20040216,0.247648,-999,-999
20040217,0.429615,-999,-999
20040218,0.30663,-999,-999
20040219,0.301984,-999,-999
20040220,0.349631,-999,-999
20040221,0.512641,-999,-999
20040222,0.328126,-999,-999
20040223,0.26957,-999,-999
20040224,0.331553,-999,-999
20040225,0.373381,-999,-999
20040226,0.272051,-999,-999
20040227,0.249058,-999,-999
20040228,0.258431,-999,-999
20040229,0.377294,-999,-999
20040301,0.664113,-999,-999
20040302,0.677468,-999,-999
20040303,0.522587,-999,-999
20040304,0.589511,-999,-999
20040305,0.642066,-999,-999
20040306,0.397395,-999,-999
20040307,0.382417,-999,-999
20040308,0.768199,-999,-999
20040309,0.614137,-999,-999
20040310,0.581791,-999,-999
20040311,0.731372,-999,-999
20040312,0.434227,-999,-999
20040313,0.355475,-999,-999
20040314,0.398556,-999,-999
20040315,0.337866,-999,-999
20040316,0.512328,-999,-999
20040317,0.519636,-999,-999
20040318,0.466873,-999,-999
20040319,0.490707,-999,-999
20040320,0.599752,-999,-999
20040321,0.630771,-999,-999
20040322,0.503517,-999,-999
20040323,0.244709,-999,-999
20040324,0.285456,-999,-999
20040325,0.781303,-999,-999
20040326,0.890025,-999,-999
20040327,0.440173,-999,-999
20040328,-0.0992649,-999,-999
20040329,0.213467,-999,-999
20040330,-0.0867603,-999,-999
20040331,-0.527603,-999,-999
20040401,-1.54808,-999,-999
20040402,-0.946551,-999,-999
20040403,-0.425262,-999,-999
20040404,-1.0531,-999,-999
20040405,-0.338621,-999,-999
20040406,-0.136502,-999,-999
20040407,-0.816422,-999,-999
20040408,-1.51762,-999,-999
20040409,-1.69159,-999,-999
20040410,-1.35871,-999,-999
20040411,-0.808917,-999,-999
20040412,-0.380088,-999,-999
20040413,-0.10073,-999,-999
20040414,-0.626949,-999,-999
20040415,-2.50493,-999,-999
20040416,-2.48431,-999,-999
20040417,-1.33848,-999,-999
20040418,-2.54496,-999,-999
20040419,-2.19576,-999,-999
20040420,-2.73593,-999,-999
20040421,-2.25433,-999,-999
20040422,-2.15761,-999,-999
20040423,-3.91745,-999,-999
20040424,-2.03201,-999,-999
20040425,-1.29859,-999,-999
20040426,-0.337232,-999,-999
20040427,-2.86747,-999,-999
20040428,-3.3581,-999,-999
20040429,-2.81326,-999,-999
20040430,-1.27921,-999,-999
20040501,-2.14494,-999,-999
20040502,-4.1998,-999,-999
20040503,-1.74094,-999,-999
20040504,-3.32654,-999,-999
20040505,-3.86129,-999,-999
20040506,-4.58022,-999,-999
20040507,-3.74573,-999,-999
20040508,-3.69915,-999,-999
20040509,-3.67083,-999,-999
20040510,-3.26614,-999,-999
20040511,-2.01289,-999,-999
20040512,-1.89703,-999,-999
20040513,-2.37939,-999,-999
20040514,-5.07384,1.44,-999
20040515,-2.5784,2.232,-999
20040516,-3.27693,2.568,-999
20040517,-3.31242,-999,-999
20040518,0.198527,-999,-999
20040519,-6.6132,-999,-999
20040520,-4.56552,-999,-999
20040521,-3.06973,-999,-999
20040522,-3.30892,-999,-999
20040523,-4.27859,2.784,-999
20040524,-0.501427,1.728,-999
20040525,-0.15023,1.584,-999
20040526,-0.342859,1.368,-999
20040527,-4.30232,2.616,-999
20040528,-0.948554,-999,-999
20040529,-4.92248,1.344,-999
20040530,-4.09428,1.392,-999
20040531,-4.39109,1.512,-999
20040601,-2.67263,1.536,-999
20040602,-0.796134,1.968,-999
20040603,-4.65353,1.656,-999
20040604,-4.5697,1.512,-999
20040605,-2.04775,1.416,-999
20040606,-4.06152,1.44,-999
20040607,-1.73715,1.752,-999
20040608,-2.57852,3,-999
20040609,1.51762,2.232,-999
20040610,-3.15737,1.68,-999
20040611,-3.63129,1.44,-999
20040612,-3.81929,1.392,-999
20040613,-4.41544,1.968,-999
20040614,-3.7691,2.112,-999
20040615,-3.31912,2.592,-999
20040616,-2.08933,1.68,-999
20040617,-0.707805,2.496,-999
20040618,-2.80128,1.752,-999
20040619,-1.5607,1.968,-999
20040620,-4.04673,2.256,-999
20040621,-3.31283,1.992,-999
20040622,-2.09839,3.36,-999
20040623,-2.54276,-999,-999
20040624,-2.23073,1.968,-999
20040625,-0.88101,2.472,-999
20040626,0.521013,2.448,-999
20040627,-3.56166,2.856,-999
20040628,-5.0515,1.824,-999
20040629,-4.05643,-999,-999
20040630,-3.82063,-999,-999
20040701,-3.49701,3.072,-999
20040702,-1.67782,3.312,-999
20040703,-3.59912,2.52,-999
20040704,-4.50672,3.6,-999
20040705,-2.88239,2.832,-999
20040706,-2.8847,3.312,-999
20040707,-1.38867,2.88,-999
20040708,-0.200764,3.384,-999
20040709,0.665224,3.6,-999
20040710,-3.56555,4.032,-999
20040711,-4.01108,3.456,-999
20040712,-3.68843,3.168,-999
20040713,-3.69074,3.648,-999
20040714,-0.223002,3.744,-999
20040715,1.70791,3.768,-999
20040716,-1.1239,4.152,-999
20040717,-2.17148,4.32,-999
20040718,-0.906926,5.184,-999
20040719,-0.646082,4.824,-999
20040720,-1.19163,3.384,-999
20040721,-3.09312,4.608,-999
20040722,-3.54679,3.744,-999
20040723,-2.66494,5.184,-999
20040724,-3.93329,3.264,-999
20040725,-5.35474,3.24,-999
20040726,-2.23887,3.696,-999
20040727,-1.54805,4.56,-999
20040728,0.254578,4.344,-999
20040729,-1.11968,3.888,-999
20040730,0.0767,4.512,-999
20040731,-1.27943,4.896,-999
20040801,-0.751174,6.144,-999
20040802,-2.33269,3.696,-999
20040803,-0.870673,4.392,-999
20040804,-3.21708,3.432,-999
20040805,-3.50027,3.24,-999
20040806,-2.53086,3.48,-999
20040807,-2.78745,2.856,-999
20040808,-2.81502,3.384,-999
20040809,-2.51834,4.416,-999
20040810,-1.67491,4.272,-999
20040811,-1.79571,3.984,-999
20040812,0.349135,5.064,-999
20040813,2.51499,4.56,-999
20040814,-0.88834,4.008,-999
20040815,-1.83417,3.864,-999
20040816,-3.56554,4.464,-999
20040817,-3.00735,4.008,-999
20040818,-2.63854,3.72,-999
20040819,-0.463558,5.4,-999
20040820,-1.63206,4.992,-999
20040821,-1.80891,4.2,-999
20040822,-3.06172,3.504,-999
20040823,-2.78801,3.864,-999
20040824,-2.31462,2.976,-999
20040825,-2.02017,2.856,-999
20040826,-2.29118,3.336,-999
20040827,-2.05207,4.656,-999
20040828,-0.252849,3.984,-999
20040829,-0.187473,4.416,-999
20040830,-2.85186,5.808,-999
20040831,-0.471575,4.368,-999
20040901,-1.91895,3.432,-999
20040902,-1.56657,2.784,-999
20040903,0.0707238,4.392,-999
20040904,-0.340052,2.712,-999
20040905,-2.74565,2.76,-999
20040906,-3.938,2.688,-999
20040907,-1.93358,3.816,-999
20040908,1.01853,3.792,-999
20040909,1.6553,4.8,-999
20040910,0.925172,3.768,-999
20040911,-1.49366,3.36,-999
20040912,-0.462428,3.384,-999
20040913,-2.49006,2.616,-999
20040914,-2.01605,2.64,-999
20040915,-2.49327,2.856,-999
20040916,-3.13439,3.6,-999
20040917,0.0653595,3.264,-999
20040918,-1.12523,2.64,-999
20040919,-1.82149,2.952,-999
20040920,-2.33917,2.4,-999
20040921,-2.23875,3.048,-999
20040922,0.306,4.056,-999
20040923,-0.747157,2.52,-999
20040924,-1.5101,-999,-999
20040925,-0.78128,-999,-999
20040926,-1.90604,2.4,-999
20040927,-1.40863,-999,-999
20040928,0.953614,2.472,-999
20040929,-1.30839,2.088,-999
20040930,-1.44143,-999,-999
20041001,-1.48695,1.968,-999
20041002,-1.96138,2.28,-999
20041003,-2.35217,1.824,-999
20041004,-1.97572,1.968,-999
20041005,-1.86325,1.392,-999
20041006,-0.816482,1.632,-999
20041007,-0.803911,-999,-999
20041008,-0.621297,-999,-999
20041009,-0.772039,-999,-999
20041010,0.110005,-999,-999
20041011,-1.57238,-999,-999
20041012,-0.210334,-999,-999
20041013,-1.45922,-999,-999
20041014,-1.54765,1.848,-999
20041015,1.88798,2.136,-999
20041016,1.42849,2.352,-999
20041017,-0.227781,1.968,-999
20041018,-0.820008,1.488,-999
20041019,-0.146379,1.44,-999
20041020,-0.38275,1.176,-999
20041021,-0.476072,1.344,-999
20041022,0.00347215,1.392,-999
20041023,0.735461,1.2,-999
20041024,0.520668,1.416,-999
20041025,1.29227,1.56,-999
20041026,-1.25583,1.272,-999
20041027,-1.35,1.176,-999
20041028,-1.18359,1.008,-999
20041029,-1.00344,0.96,-999
20041030,0.0707454,1.296,-999
20041031,0.956833,1.344,-999
20041101,-0.06724,1.248,-999
20041102,-0.920463,1.176,-999
20041103,-1.98807,1.08,-999
20041104,-2.03387,0.984,-999
20041105,-0.924428,-999,-999
20041106,-0.426544,-999,-999
20041107,-0.442008,-999,-999
20041108,-0.504985,-999,-999
20041109,0.288341,-999,-999
20041110,0.541036,-999,-999
20041111,-0.0894882,-999,-999
20041112,0.294655,-999,-999
20041113,1.22178,-999,-999
20041114,0.48785,-999,-999
20041115,0.53415,-999,-999
20041116,0.521436,-999,-999
20041117,0.960946,-999,-999
20041118,0.347647,-999,-999
20041119,-0.244804,-999,-999
20041120,-0.286954,-999,-999
20041121,0.512158,-999,-999
20041122,0.165415,-999,-999
20041123,0.389687,-999,-999
20041124,0.12004,-999,-999
20041125,0.688238,-999,-999
20041126,0.409697,-999,-999
20041127,0.420529,-999,-999
20041128,0.395688,-999,-999
20041129,-0.374707,-999,-999
20041130,0.153899,-999,-999
20041201,-0.178556,-999,-999
20041202,-0.410197,-999,-999
20041203,0.815206,-999,-999
20041204,0.98174,-999,-999
20041205,0.837641,-999,-999
20041206,0.584612,-999,-999
20041207,0.494196,-999,-999
20041208,0.451465,-999,-999
20041209,0.624638,-999,-999
20041210,0.663938,-999,-999
20041211,0.419997,-999,-999
20041212,0.62517,-999,-999
20041213,0.652162,-999,-999
20041214,0.622924,-999,-999
20041215,0.605604,-999,-999
20041216,0.696005,-999,-999
20041217,0.382206,-999,-999
20041218,0.714604,-999,-999
20041219,0.271373,-999,-999
20041220,0.579119,-999,-999
20041221,0.379629,-999,-999
20041222,0.40247,-999,-999
20041223,0.394595,-999,-999
20041224,0.432785,-999,-999
20041225,0.637745,-999,-999
20041226,0.455024,-999,-999
20041227,0.455024,-999,-999
20041228,0.475051,-999,-999
20041229,0.337926,-999,-999
20041230,0.58272,-999,-999
20041231,0.661095,-999,-999
20050101,0.402574,-999,-999
20050102,0.362614,-999,-999
20050103,0.321879,-999,-999
20050104,0.3223,-999,-999
20050105,0.329584,-999,-999
20050106,0.523874,-999,-999
20050107,0.199578,-999,-999
20050108,0.602991,-999,-999
20050109,0.285645,-999,-999
20050110,0.295439,-999,-999
20050111,0.27751,-999,-999
20050112,0.431772,-999,-999
20050113,0.455913,-999,-999
20050114,0.602066,-999,-999
20050115,0.480469,-999,-999
20050116,0.407713,-999,-999
20050117,0.360577,-999,-999
20050118,0.354695,-999,-999
20050119,0.354695,-999,-999
20050120,0.354695,-999,-999
20050121,0.356767,-999,-999
20050122,0.2912,-999,-999
20050123,0.378013,-999,-999
20050124,0.359026,-999,-999
20050125,0.355725,-999,-999
20050126,0.415501,-999,-999
20050127,0.218102,-999,-999
20050128,0.182418,-999,-999
20050129,0.472776,-999,-999
20050130,0.483241,-999,-999
20050131,0.268553,-999,-999
20050201,0.304999,-999,-999
20050202,0.313624,-999,-999
20050203,0.412608,-999,-999
20050204,0.791941,-999,-999
20050205,0.642224,-999,-999
20050206,0.468124,-999,-999
20050207,0.542667,-999,-999
20050208,0.466662,-999,-999
20050209,0.235307,-999,-999
20050210,0.705568,-999,-999
20050211,0.297677,-999,-999
20050212,0.315057,-999,-999
20050213,0.312356,-999,-999
20050214,0.332932,-999,-999
20050215,0.293743,-999,-999
20050216,0.254531,-999,-999
20050217,0.415484,-999,-999
20050218,0.409604,-999,-999
20050219,0.425417,-999,-999
20050220,0.335084,-999,-999
20050221,0.41104,-999,-999
20050222,0.341335,-999,-999
20050223,0.375614,-999,-999
20050224,0.260269,-999,-999
20050225,0.35918,-999,-999
20050226,0.301098,-999,-999
20050227,0.336415,-999,-999
20050228,0.250737,-999,-999
20050301,0.355287,-999,-999
20050302,0.210907,-999,-999
20050303,0.264236,-999,-999
20050304,0.355439,-999,-999
20050305,0.318657,-999,-999
20050306,0.492445,-999,-999
20050307,0.599492,-999,-999
20050308,0.318356,-999,-999
20050309,0.089681,-999,-999
20050310,0.110035,-999,-999
20050311,0.392311,-999,-999
20050312,0.267091,-999,-999
20050313,0.458544,-999,-999
20050314,0.343018,-999,-999
20050315,0.418815,-999,-999
20050316,0.536938,-999,-999
20050317,0.748397,-999,-999
20050318,0.559666,-999,-999
20050319,0.374927,-999,-999
20050320,0.456268,-999,-999
20050321,0.385996,-999,-999
20050322,0.633541,-999,-999
20050323,0.225362,-999,-999
20050324,0.379507,-999,-999
20050325,0.424739,-999,-999
20050326,0.897311,-999,-999
20050327,0.721636,-999,-999
20050328,0.426269,-999,-999
20050329,-0.0451016,-999,-999
20050330,-0.418313,-999,-999
20050331,-0.896293,-999,-999
20050401,-0.301182,-999,-999
20050402,-0.373993,-999,-999
20050403,0.0739636,-999,-999
20050404,0.0774156,-999,-999
20050405,-2.54818,-999,-999
20050406,-0.9371,-999,-999
20050407,-2.29903,-999,-999
20050408,-2.85738,-999,-999
20050409,-2.09248,-999,-999
20050410,-2.25949,-999,-999
20050411,-1.96223,-999,-999
20050412,-0.951561,-999,-999
20050413,-2.32581,-999,-999
20050414,-2.95755,-999,-999
20050415,-1.8447,-999,-999
20050416,-2.2007,-999,-999
20050417,-2.14167,-999,-999
20050418,-2.14167,-999,-999
20050419,-2.07547,-999,-999
20050420,-2.30738,-999,-999
20050421,-1.93637,-999,-999
20050422,-2.07547,-999,-999
20050423,-2.30738,-999,-999
20050424,-1.93637,-999,-999
20050425,-2.07547,-999,-999
20050426,-2.30738,-999,-999
20050427,-1.93637,-999,-999
20050428,-2.07547,-999,-999
20050429,-2.30738,-999,-999
20050430,-1.93637,-999,-999
20050501,-2.07547,-999,-999
20050502,-2.30738,-999,-999
20050503,-1.93637,-999,-999
20050504,-2.07547,1.056,-999
20050505,-2.30738,1.08,-999
20050506,-1.93637,1.152,-999
20050507,-2.07547,1.248,-999
20050508,-2.30738,-999,-999
20050509,-1.93637,1.368,-999
20050510,-2.07547,1.44,-999
20050511,-2.30738,1.656,-999
20050512,-1.93637,0.888,-999
20050513,-2.07547,0.912,-999
20050514,-2.30738,1.128,-999
20050515,-1.93637,1.104,-999
20050516,-2.07547,1.728,-999
20050517,-2.30738,1.752,-999
20050518,-1.93637,1.512,-999
20050519,-2.07547,1.2,-999
20050520,-2.30738,1.32,-999
20050521,-1.93637,1.152,-999
20050522,-2.07547,0.864,-999
20050523,-2.30738,1.68,-999
20050524,-1.93637,1.176,-999
20050525,-2.07547,1.056,-999
20050526,-2.30738,1.272,-999
20050527,-1.93637,1.392,-999
20050528,-1.91835,1.416,-999
20050529,-2.32908,1.584,-999
20050530,-3.3773,1.968,-999
20050531,-3.36206,1.704,-999
20050601,-2.2055,1.608,-999
20050602,-3.3773,1.752,-999
20050603,-3.36206,1.944,-999
20050604,-2.2055,2.448,-999
20050605,-3.3773,2.184,-999
20050606,-3.36206,1.992,-999
20050607,-2.2055,2.76,-999
20050608,-3.3773,2.28,-999
20050609,-3.36206,3.168,-999
20050610,-2.2055,2.208,-999
20050611,-3.3773,4.056,-999
